"","Group","StartBio","EndBio","StartCatch","EndCatch"
"1","Outside",0,0,0,0
"2","Seabirds",0.014937013,0.0153442754724701,8.33333333333333e-07,8.56038520200752e-07
"3","Whales",0.454371366,0.455966952406925,8.33333333333333e-09,8.36257663352352e-09
"4","Seals",0.0249959758977806,0.0247538164868155,0.000166666666666667,0.000165051282926924
"5","JuvRoundfish1",0.130470414415856,0.0294766914610012,0.00024999983600863,5.65011347115037e-05
"6","AduRoundfish1",1.390076,0.174763513927428,0.0120833333333333,0.00437535336185698
"7","JuvRoundfish2",1.23680439133951,1.28514826383679,0.000250771368884734,0.000260572885047613
"8","AduRoundfish2",5.5527,5.92542280432062,0.0324166666666667,0.0345924803474724
"9","JuvFlatfish1",0.0698666955778436,0.0840612261415086,0.000166666656117634,0.000200517026986835
"10","AduFlatfish1",5.766471,7.91227487357953,0.015,0.0205797625128545
"11","JuvFlatfish2",0.0964824794485732,0.122298241532546,0.000166666648439824,0.00021124781144516
"12","AduFlatfish2",0.7394146,1.16670070481453,0.00583333333333333,0.00920296179564464
"13","OtherGroundfish",7.4,9.92222408943181,0.0316666666666667,0.0424593592208795
"14","Foragefish1",5.1,5.26718941426747,0.02925,0.0302088691948368
"15","Foragefish2",4.7,4.74482867913349,0.00758333333333333,0.00765566769526106
"16","OtherForagefish",5.1,5.44412128921977,0.00258333333333333,0.00275763457805375
"17","Megabenthos",19.7654317176867,18.6800345977585,0.0158333333333333,0.0149639281691137
"18","Shellfish",7,7.06702642133835,0.0425,0.0429068952890213
"19","Macrobenthos",17.4,17.2119755752011,8.33333333333333e-06,8.24329540998482e-06
"20","Zooplankton",23,22.9874869049869,0,0
"21","Phytoplankton",10,10.0039130961744,0,0
"22","Detritus",3636.64420746103,3639.50487920603,0,0
